project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	Burn Bros	2015-06-07	13203	0385	Apprentice	32	17.91	573.12	404.51	Male	Black	0	1	21	2
Lakeview	Burn Bros	2015-06-07	13215	2959	General Foreman	0	36.96	0	1076.25	Male	White	0	1	22	1
Lakeview	Burn Bros	2015-06-07	13159	5633	Apprentice	32	22.79	729.28	553.94	Male	White	0	1	22	2
Lakeview	Burn Bros	2015-06-07	13027	8391	Apprentice	4	16.28	65.12	401.62	Male	White	0	1	23	1
Lakeview	Burn Bros	2015-06-07	13069	8014	Apprentice	16	17.91	286.56	299.81	Male	White	0	1	23	2
Lakeview	Burn Bros	2015-06-07	13059	8487	Foreman	8	35.86	286.88	570.86	Male	White	0	1	24	1
Lakeview	Burn Bros	2015-06-07	13142	6835	General Foreman	32	36.96	1182.72	1057.76	Male	White	0	1	24	2
Lakeview	Burn Bros	2015-06-07	13041	1160	Journeyman	32	32.56	1041.92	701.55	Male	White	0	1	25	1
Lakeview	Burn Bros	2015-06-07	13044	0848	Apprentice	0	17.91	0	404.82	Male	White	0	1	25	2
Lakeview	Burn Bros	2015-06-14	13208	9353	Journeyman	39	32.56	1269.84	754.57	Male	White	0	1	27	1
Lakeview	Burn Bros	2015-06-14	13108	2605	Foreman	24	32.56	781.44	851.18	Male	Hispanic	0	1	27	2
Lakeview	Burn Bros	2015-06-14	13212	4645	Journeyman	32	32.56	1041.92	952.37	Male	White	0	1	28	1
Lakeview	Burn Bros	2015-06-14	13203	0385	Apprentice	32	17.91	573.12	404.51	Male	Black	0	1	28	2
Lakeview	Burn Bros	2015-06-14	13159	5633	Apprentice	31	22.79	706.49	539.18	Male	White	0	1	29	1
Lakeview	Burn Bros	2015-06-14	13027	8391	Apprentice	9	16.28	146.52	488.13	Male	White	0	1	29	2
Lakeview	Burn Bros	2015-06-14	13069	8014	Apprentice	39	17.91	698.49	381.92	Male	White	0	1	30	1
Lakeview	Burn Bros	2015-06-14	13059	8487	Foreman	16	32.56	520.96	246.43	Male	White	0	1	30	2
Lakeview	Burn Bros	2015-06-14	13142	6835	General Foreman	41	36.96	1533.84	1080.05	Male	White	0	1	31	1
Lakeview	Burn Bros	2015-06-14	13041	1160	Journeyman	16	32.56	520.96	382.96	Male	White	0	1	31	2
Lakeview	Burn Bros	2015-06-21	13208	9353	Journeyman	32.5	32.56	1058.2	646.04	Male	White	0	1	33	1
Lakeview	Burn Bros	2015-06-21	13108	2605	Foreman	37.5	32.56	1221	863.25	Male	Hispanic	0	1	33	2
Lakeview	Burn Bros	2015-06-21	13032	7069	Journeyman	29.5	32.56	960.52	636.16	Male	White	0	1	34	1
Lakeview	Burn Bros	2015-06-21	13203	0385	Apprentice	36.5	17.91	653.72	453.91	Male	Black	0	1	34	2
Lakeview	Burn Bros	2015-06-21	13159	5633	Apprentice	41.5	27.68	1020.71	745.87	Male	White	0	1	35	1
Lakeview	Burn Bros	2015-06-21	13027	8391	Apprentice	4.5	16.28	73.26	488.11	Male	White	0	1	35	2
Lakeview	Burn Bros	2015-06-21	13069	8014	Apprentice	16	17.91	286.56	205.41	Male	White	0	1	36	1
Lakeview	Burn Bros	2015-06-21	13142	6835	General Foreman	41	36.96	1533.84	1080.05	Male	White	0	1	36	2
Lakeview	Burn Bros	2015-06-21	13041	1160	Journeyman	36.5	32.56	1188.44	782.85	Male	White	0	1	37	1
Lakeview	Burn Bros	2015-06-28	13208	9353	Journeyman	40	32.56	1302.4	771.27	Male	White	0	1	39	1
Lakeview	Burn Bros	2015-06-28	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	39	2
Lakeview	Burn Bros	2015-06-28	13032	7069	Journeyman	40	32.56	1302.4	818.68	Male	White	0	1	40	1
Lakeview	Burn Bros	2015-06-28	13203	0385	Apprentice	40	17.91	716.4	492.21	Male	Black	0	1	40	2
Lakeview	Burn Bros	2015-06-28	13159	5633	Apprentice	37	22.79	813.89	607.63	Male	White	0	1	41	1
Lakeview	Burn Bros	2015-06-28	13206	6395	Journeyman	40	32.56	1302.4	877.79	Male	White	0	1	41	2
Lakeview	Burn Bros	2015-06-28	13027	8391	Apprentice	10	16.28	162.8	488.13	Male	White	0	1	42	1
Lakeview	Burn Bros	2015-06-28	13069	8014	Apprentice	40	17.91	716.4	393.65	Male	White	0	1	42	2
Lakeview	Burn Bros	2015-06-28	13088	7516	Apprentice	40	27.68	1107.2	737.93	Male	White	0	1	43	1
Lakeview	Burn Bros	2015-06-28	13142	6835	General Foreman	41	36.96	1533.84	1080.05	Male	White	0	1	43	2
Lakeview	Burn Bros	2015-06-28	13080	4340	Journeyman	32	32.56	1041.92	801.07	Male	White	0	1	44	1
Lakeview	Burn Bros	2015-06-28	13041	1160	Journeyman	39	32.56	1269.84	828.03	Male	White	0	1	44	2
Lakeview	Burn Bros	2015-06-28	13219	3560	Apprentice	32	16.28	520.96	374.9	Male	White	0	1	45	1
Lakeview	Burn Bros	2015-06-28	13211	5186	Journeyman	32	32.56	1041.92	691.55	Male	White	0	1	45	2
Lakeview	Burn Bros	2015-07-05	13208	9353	Journeyman	40	32.56	1302.4	771.27	Male	White	0	1	47	1
Lakeview	Burn Bros	2015-07-05	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	47	2
Lakeview	Burn Bros	2015-07-05	13032	7069	Journeyman	40	32.56	1302.4	818.68	Male	White	0	1	48	1
Lakeview	Burn Bros	2015-07-05	13203	0385	Apprentice	40	17.91	716.4	492.21	Male	Black	0	1	48	2
Lakeview	Burn Bros	2015-07-05	13159	5633	Apprentice	40	27.68	1107.2	806.49	Male	White	0	1	49	1
Lakeview	Burn Bros	2015-07-05	13206	6395	Journeyman	40	32.56	1302.4	877.79	Male	White	0	1	49	2
Lakeview	Burn Bros	2015-07-05	14901	0534	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	50	1
Lakeview	Burn Bros	2015-07-05	13027	8391	Apprentice	9	16.28	146.52	146.52	Male	White	0	1	50	2
Lakeview	Burn Bros	2015-07-05	13215	5744	Apprentice	40	22.79	911.6	603.13	Male	White	0	1	51	1
Lakeview	Burn Bros	2015-07-05	13215	2664	Journeyman	16	32.56	520.96	443.65	Male	White	0	1	51	2
Lakeview	Burn Bros	2015-07-05	13069	8014	Apprentice	37	17.91	662.67	358.47	Male	White	0	1	52	1
Lakeview	Burn Bros	2015-07-05	13088	7516	Apprentice	24	27.68	664.32	737.92	Male	White	0	1	52	2
Lakeview	Burn Bros	2015-07-05	13142	6835	General Foreman	43	36.96	1644.72	1152.64	Male	White	0	1	53	1
Lakeview	Burn Bros	2015-07-05	13080	4340	Journeyman	37	32.56	1204.72	907.7	Male	White	0	1	53	2
Lakeview	Burn Bros	2015-07-05	13092	5540	Journeyman	38	32.56	1237.28	904.02	Male	White	0	1	54	1
Lakeview	Burn Bros	2015-07-05	13045	0840	Journeyman	40	32.56	1302.4	909.21	Male	White	0	1	54	2
Lakeview	Burn Bros	2015-07-05	13041	1160	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	55	1
Lakeview	Burn Bros	2015-07-05	13219	3560	Apprentice	40	16.28	651.2	461.35	Male	White	0	1	55	2
Lakeview	Burn Bros	2015-07-12	13208	9353	Journeyman	31	32.56	1009.36	697.38	Male	White	0	1	57	1
Lakeview	Burn Bros	2015-07-12	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	57	2
Lakeview	Burn Bros	2015-07-12	13032	7069	Journeyman	32	32.56	1041.92	679.62	Male	White	0	1	58	1
Lakeview	Burn Bros	2015-07-12	13203	0385	Apprentice	38	17.91	680.58	470.32	Male	Black	0	1	58	2
Lakeview	Burn Bros	2015-07-12	13159	5633	Apprentice	36	27.68	996.48	882.78	Male	White	0	1	59	1
Lakeview	Burn Bros	2015-07-12	13205	6395	Journeyman	40	32.56	1302.4	877.79	Male	White	0	1	59	2
Lakeview	Burn Bros	2015-07-12	14901	0534	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	60	1
Lakeview	Burn Bros	2015-07-12	13215	5744	Apprentice	40	22.79	911.6	603.13	Male	White	0	1	60	2
Lakeview	Burn Bros	2015-07-12	13215	2664	Journeyman	34	32.56	1107.04	866.88	Male	White	0	1	61	1
Lakeview	Burn Bros	2015-07-12	13069	8014	Apprentice	25	17.91	447.75	217.27	Male	White	0	1	61	2
Lakeview	Burn Bros	2015-07-12	13112	3899	Journeyman	19	32.56	618.64	431.56	Male	White	0	1	62	1
Lakeview	Burn Bros	2015-07-12	13142	6835	General Foreman	43	36.96	1644.72	1152.64	Male	White	0	1	62	2
Lakeview	Burn Bros	2015-07-12	13080	4340	Journeyman	32	32.56	1041.92	801.07	Male	White	0	1	63	1
Lakeview	Burn Bros	2015-07-12	13219	6361	Apprentice	4	27.68	110.72	714.6	Male	White	0	1	63	2
Lakeview	Burn Bros	2015-07-12	13092	5540	Journeyman	32	32.56	1041.92	776.09	Male	White	0	1	64	1
Lakeview	Burn Bros	2015-07-12	13045	0840	Journeyman	29	32.56	944.24	703.01	Male	White	0	1	64	2
Lakeview	Burn Bros	2015-07-12	13207	9887	Apprentice	40	16.28	651.2	461.35	Female	Black	0	1	65	1
Lakeview	Burn Bros	2015-07-12	13041	1160	Journeyman	32	32.56	1041.92	701.55	Male	White	0	1	65	2
Lakeview	Burn Bros	2015-07-12	13219	3560	Apprentice	38	16.28	618.64	439.74	Male	White	0	1	66	1
Lakeview	Burn Bros	2015-07-19	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	67	1
Lakeview	Burn Bros	2015-07-19	13032	7069	Journeyman	40	32.56	1302.4	818.68	Male	White	0	1	67	2
Lakeview	Burn Bros	2015-07-19	13203	0385	Apprentice	32	17.91	573.12	404.51	Male	Black	0	1	68	1
Lakeview	Burn Bros	2015-07-19	13159	5633	Apprentice	38	27.68	1051.84	991.57	Male	White	0	1	68	2
Lakeview	Burn Bros	2015-07-19	13206	6395	Journeyman	40	32.56	1302.4	877.79	Male	White	0	1	69	1
Lakeview	Burn Bros	2015-07-19	14901	0534	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	69	2
Lakeview	Burn Bros	2015-07-19	13215	5744	Apprentice	40	22.79	911.6	603.13	Male	White	0	1	70	1
Lakeview	Burn Bros	2015-07-19	13215	2664	Journeyman	37	32.56	1204.72	930.86	Male	White	0	1	70	2
Lakeview	Burn Bros	2015-07-19	13069	8014	Apprentice	40	17.91	716.4	393.65	Male	White	0	1	71	1
Lakeview	Burn Bros	2015-07-19	13112	3899	Journeyman	40	32.56	1302.4	846.37	Male	White	0	1	71	2
Lakeview	Burn Bros	2015-07-19	13142	6835	General Foreman	47	36.96	1866.48	1278.38	Male	White	0	1	72	1
Lakeview	Burn Bros	2015-07-19	13080	4340	Journeyman	40	32.56	1302.4	971.67	Male	White	0	1	72	2
Lakeview	Burn Bros	2015-07-19	13092	5540	Journeyman	32	32.56	1041.92	776.09	Male	White	0	1	73	1
Lakeview	Burn Bros	2015-07-19	13045	0840	Journeyman	40	32.56	1302.4	909.21	Male	White	0	1	73	2
Lakeview	Burn Bros	2015-07-19	13207	9887	Apprentice	39	16.28	634.92	450.53	Female	Black	0	1	74	1
Lakeview	Burn Bros	2015-07-19	13041	1160	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	74	2
Lakeview	Burn Bros	2015-07-19	13219	3560	Apprentice	32	16.28	520.96	461.35	Male	White	0	1	75	1
Lakeview	Burn Bros	2015-07-26	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	76	1
Lakeview	Burn Bros	2015-07-26	13032	7069	Journeyman	40	32.56	1302.4	818.68	Male	White	0	1	76	2
Lakeview	Burn Bros	2015-07-26	13039	3094	Apprentice	8	16.28	130.24	461.36	Male	White	0	1	77	1
Lakeview	Burn Bros	2015-07-26	13203	0385	Apprentice	40	17.91	716.4	492.21	Male	Black	0	1	77	2
Lakeview	Burn Bros	2015-07-26	13159	5633	Apprentice	40	27.68	1107.2	806.5	Male	White	0	1	78	1
Lakeview	Burn Bros	2015-07-26	13206	6395	Journeyman	40	32.56	1302.4	877.79	Male	White	0	1	78	2
Lakeview	Burn Bros	2015-07-26	14901	0534	Journeyman	32	32.56	1041.92	701.55	Male	White	0	1	79	1
Lakeview	Burn Bros	2015-07-26	13215	5744	Apprentice	40	22.79	911.6	603.13	Male	White	0	1	79	2
Lakeview	Burn Bros	2015-07-26	13142	6835	General Foreman	43	36.96	1644.72	1173.06	Male	White	0	1	80	1
Lakeview	Burn Bros	2015-07-26	13045	0840	Journeyman	40	32.56	1302.4	909.21	Male	White	0	1	80	2
Lakeview	Burn Bros	2015-07-26	13207	9887	Apprentice	40	16.28	651.2	461.35	Female	Black	0	1	81	1
Lakeview	Burn Bros	2015-07-26	13041	1160	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	81	2
Lakeview	Burn Bros	2015-08-02	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	83	1
Lakeview	Burn Bros	2015-08-02	13032	7069	Journeyman	40	32.56	1302.4	818.68	Male	White	0	1	83	2
Lakeview	Burn Bros	2015-08-02	13203	0385	Apprentice	40	20.59	823.86	566.25	Male	Black	0	1	84	1
Lakeview	Burn Bros	2015-08-02	13159	5633	Apprentice	40	31.83	1273.28	920.92	Male	White	0	1	84	2
Lakeview	Burn Bros	2015-08-02	13206	6395	Journeyman	40	32.56	1302.4	877.79	Male	White	0	1	85	1
Lakeview	Burn Bros	2015-08-02	14901	0534	Journeyman	40	32.56	1302.4	846.1	Male	White	0	1	85	2
Lakeview	Burn Bros	2015-08-02	13215	5744	Apprentice	40	22.79	911.6	603.13	Male	White	0	1	86	1
Lakeview	Burn Bros	2015-08-02	13142	6835	General Foreman	48	36.96	1921.92	1309.81	Male	White	0	1	86	2
Lakeview	Burn Bros	2015-08-02	13045	0840	Journeyman	40	37.44	1497.76	1043.8	Male	White	0	1	87	1
Lakeview	Burn Bros	2015-08-02	13208	1771	Journeyman	24	32.56	781.44	922.1	Male	White	0	1	87	2
Lakeview	Burn Bros	2015-08-02	13207	9887	Apprentice	40	16.28	651.2	461.35	Female	Black	0	1	88	1
Lakeview	Burn Bros	2015-08-02	13041	1160	Journeyman	40	41.23	1649.56	1050.56	Male	White	0	1	88	2
Lakeview	Burn Bros	2015-08-09	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	90	1
Lakeview	Burn Bros	2015-08-09	13032	7069	Journeyman	37	32.56	1204.72	766.54	Male	White	0	1	90	2
Lakeview	Burn Bros	2015-08-09	13203	0385	Apprentice	40	20.59	823.86	566.25	Male	Black	0	1	91	1
Lakeview	Burn Bros	2015-08-09	13159	5633	Apprentice	40	27.68	1107.2	806.5	Male	White	0	1	91	2
Lakeview	Burn Bros	2015-08-09	13206	6395	Journeyman	32	32.56	1041.92	877.79	Male	White	0	1	92	1
Lakeview	Burn Bros	2015-08-09	13215	5744	Apprentice	40	22.79	911.6	603.12	Male	White	0	1	92	2
Lakeview	Burn Bros	2015-08-09	13142	6835	General Foreman	41	36.96	1607.76	1223.03	Male	White	0	1	93	1
Lakeview	Burn Bros	2015-08-09	13207	9887	Apprentice	37	16.28	602.36	428.94	Female	Black	0	1	93	2
Lakeview	Burn Bros	2015-08-09	13041	1160	Journeyman	40	41.23	1649.56	1050.56	Male	White	0	1	94	1
Lakeview	Burn Bros	2015-08-16	13208	9353	Journeyman	32	32.56	1041.92	771.27	Male	White	0	1	95	1
Lakeview	Burn Bros	2015-08-16	13108	2605	Foreman	40	35.86	1434.4	949.81	Male	Hispanic	0	1	95	2
Lakeview	Burn Bros	2015-08-16	13142	6835	General Foreman	46	36.96	1811.04	1246.95	Male	White	0	1	96	1
Lakeview	Burn Bros	2015-08-16	13207	9887	Apprentice	40	16.28	651.2	461.35	Female	Black	0	1	96	2
Lakeview	Burn Bros	2015-08-16	13041	1160	Journeyman	24	32.56	781.44	846.1	Male	White	0	1	97	1
Lakeview	Burn Bros	2015-08-23	13208	9353	Journeyman	48	32.56	1693.12	985.08	Male	White	0	1	98	1
Lakeview	Burn Bros	2015-08-23	13108	2605	Foreman	48	35.86	1864.72	1228.26	Male	Hispanic	0	1	98	2
Lakeview	Burn Bros	2015-08-23	13203	0385	Apprentice	40	17.91	716.4	493.81	Male	Black	0	1	99	1
Lakeview	Burn Bros	2015-08-23	13159	5633	Apprentice	28	27.68	885.76	667.66	Male	White	0	1	99	2
Lakeview	Burn Bros	2015-08-23	13206	6395	Journeyman	48	32.56	1693.12	1129.77	Male	White	0	1	100	1
Lakeview	Burn Bros	2015-08-23	13142	6835	General Foreman	45	36.96	1755.6	1223.15	Male	White	0	1	100	2
Lakeview	Burn Bros	2015-08-23	13078	5146	Journeyman	24	32.56	911.68	1132.77	Male	White	0	1	101	1
Lakeview	Burn Bros	2015-08-23	13027	0012	Journeyman	26	32.56	976.8	1940.39	Male	White	0	1	101	2
Lakeview	Burn Bros	2015-08-23	13207	9887	Apprentice	37	16.28	602.36	429.95	Female	Black	0	1	102	1
Lakeview	Burn Bros	2015-08-23	13041	1160	Journeyman	40	32.56	1302.4	850.1	Male	White	0	1	102	2
Lakeview	Burn Bros	2015-08-30	13208	9353	Journeyman	40	32.56	1302.4	774.79	Male	White	0	1	104	1
Lakeview	Burn Bros	2015-08-30	13108	2605	Foreman	40	35.86	1434.4	961.97	Male	Hispanic	0	1	104	2
Lakeview	Burn Bros	2015-08-30	13203	0385	Apprentice	40	17.91	716.4	493.8	Male	Black	0	1	105	1
Lakeview	Burn Bros	2015-08-30	13159	5633	Apprentice	40	27.68	1107.2	808.95	Male	White	0	1	105	2
Lakeview	Burn Bros	2015-08-30	13206	6395	Journeyman	40	32.56	1302.4	879.67	Male	White	0	1	106	1
Lakeview	Burn Bros	2015-08-30	13215	5744	Apprentice	32	22.79	729.28	503.17	Male	White	0	1	106	2
Lakeview	Burn Bros	2015-08-30	13142	6835	General Foreman	37	36.96	1459.92	1237.94	Male	White	0	1	107	1
Lakeview	Burn Bros	2015-08-30	13078	5146	Journeyman	40	32.56	1302.4	911.51	Male	White	0	1	107	2
Lakeview	Burn Bros	2015-08-30	13027	0012	Journeyman	5	32.56	162.8	945.16	Male	White	0	1	108	1
Lakeview	Burn Bros	2015-08-30	13207	9887	Apprentice	40	16.28	651.2	462.35	Female	Black	0	1	109	1
Lakeview	Burn Bros	2015-08-30	13041	1160	Journeyman	40	32.56	1302.4	850.1	Male	White	0	1	110	1
Lakeview	Burn Bros	2015-09-06	13108	2605	Foreman	24	35.86	860.64	915.61	Male	Hispanic	0	1	111	1
Lakeview	Burn Bros	2015-09-06	13159	5633	Apprentice	16	27.68	442.88	518.35	Male	White	0	1	111	2
Lakeview	Burn Bros	2015-09-06	13206	6395	Journeyman	16	32.56	520.96	385.68	Male	White	0	1	112	1
Lakeview	Burn Bros	2015-09-06	13215	5744	Apprentice	40	22.79	911.6	606.64	Male	White	0	1	112	2
Lakeview	Burn Bros	2015-09-06	13142	6835	General Foreman	35	36.96	1349.04	1171.19	Male	White	0	1	113	1
Lakeview	Burn Bros	2015-09-06	13207	9887	Apprentice	16	16.28	260.48	199.68	Female	Black	0	1	113	2
Lakeview	CNY Sheet Metal	2015-06-14	13212	5724	Foreman	8	28.21	225.68	729.91	NA	NA	0	1	1	1
Lakeview	CNY Sheet Metal	2015-06-14	13027	6816	Foreman	8	28.21	225.68	705.55	NA	NA	0	1	1	2
Lakeview	CNY Sheet Metal	2015-06-14	13027	7055	General Foreman	36	29.06	1046.16	756.74	NA	NA	0	1	4	1
Lakeview	CNY Sheet Metal	2015-06-14	13084	1141	Foreman	32	29.06	929.92	706.03	NA	NA	0	1	4	2
Lakeview	CNY Sheet Metal	2015-06-14	13036	6250	Apprentice	24	20.3	487.2	540.02	NA	NA	0	1	4	3
Lakeview	CNY Sheet Metal	2015-06-14	13212	5472	Journeyman	24	27.06	649.44	680.17	NA	NA	0	1	4	4
Lakeview	CNY Sheet Metal	2015-06-14	13030	4064	Foreman	16	28.21	451.37	679.94	NA	NA	0	1	4	5
Lakeview	CNY Sheet Metal	2015-06-14	13031	5094	Apprentice	26	16.24	422.24	427.74	NA	NA	0	1	4	6
Lakeview	CNY Sheet Metal	2015-06-21	13212	5724	Foreman	38	28.21	1071.98	696.32	NA	NA	0	1	7	1
Lakeview	CNY Sheet Metal	2015-06-21	13027	6816	Foreman	38	28.21	1071.98	677.6	NA	NA	0	1	7	2
Lakeview	CNY Sheet Metal	2015-06-21	13036	6250	Apprentice	38	28.3	771.4	518.35	NA	NA	0	1	7	3
Lakeview	CNY Sheet Metal	2015-06-21	13219	1950	Journeyman	38	27.06	1028.28	679.45	NA	NA	0	1	7	4
Lakeview	CNY Sheet Metal	2015-06-21	13084	1141	Foreman	26.8	29.06	777.36	677.06	NA	NA	0	1	10	1
Lakeview	CNY Sheet Metal	2015-06-21	13030	4064	Foreman	2.5	28.21	70.53	679.92	NA	NA	0	1	10	2
Lakeview	CNY Sheet Metal	2015-06-21	13031	5094	Apprentice	38	16.24	617.12	437.74	NA	NA	0	1	10	3
Lakeview	CNY Sheet Metal	2015-06-28	13212	5724	Foreman	40	28.1	1128.4	729.82	NA	NA	0	1	13	1
Lakeview	CNY Sheet Metal	2015-06-28	13027	6816	Foreman	32	28.1	902.72	705.54	NA	NA	0	1	13	2
Lakeview	CNY Sheet Metal	2015-06-28	13036	6250	Apprentice	40	27.06	1082.4	691.19	NA	NA	0	1	13	3
Lakeview	CNY Sheet Metal	2015-06-28	13219	1950	Journeyman	40	24.06	1082.4	711.49	NA	NA	0	1	13	4
Lakeview	CNY Sheet Metal	2015-06-28	13084	1141	Foreman	25.5	29.06	741.03	706.01	NA	NA	0	1	16	1
Lakeview	CNY Sheet Metal	2015-06-28	13212	5472	Journeyman	36	27.06	974.16	580.17	NA	NA	0	1	16	2
Lakeview	CNY Sheet Metal	2015-06-28	13031	5094	Apprentice	39	16.24	633.36	437.74	NA	NA	0	1	16	3
Lakeview	CNY Sheet Metal	2015-07-05	13212	5724	Foreman	24	28.21	677.04	729.82	NA	NA	0	1	19	1
Lakeview	CNY Sheet Metal	2015-07-05	13027	6816	Foreman	24	28.21	677.04	705.55	NA	NA	0	1	19	2
Lakeview	CNY Sheet Metal	2015-07-05	13036	6250	Apprentice	40	27.06	1082.4	891.18	NA	NA	0	1	19	3
Lakeview	CNY Sheet Metal	2015-07-05	13219	1950	Journeyman	40	27.06	1082.4	711.48	NA	NA	0	1	19	4
Lakeview	CNY Sheet Metal	2015-07-05	13084	1141	Foreman	14.5	29.06	421.37	706.2	NA	NA	0	1	22	1
Lakeview	CNY Sheet Metal	2015-07-05	13212	5472	Journeyman	25.5	27.06	690.03	680.15	NA	NA	0	1	22	2
Lakeview	CNY Sheet Metal	2015-07-05	13031	5094	Apprentice	35.3	16.24	572.46	437.74	NA	NA	0	1	22	3
Lakeview	CNY Sheet Metal	2015-05-24	13027	7055	General Foreman	40	29.06	1162.4	756.75	NA	NA	0	1	26	1
Lakeview	CNY Sheet Metal	2015-05-31	13027	7055	General Foreman	33	29.06	958.98	756.74	NA	NA	0	1	29	1
Lakeview	CNY Sheet Metal	2015-05-31	13084	1141	Foreman	9	29.06	261.54	706	NA	NA	0	1	29	2
Lakeview	CNY Sheet Metal	2015-05-31	13031	5094	Apprentice	2.5	16.24	40.6	356.12	NA	NA	0	1	29	3
Lakeview	CNY Sheet Metal	2015-06-07	13027	7055	General Foreman	29	29.06	842.74	782.58	NA	NA	0	1	32	1
Lakeview	CNY Sheet Metal	2015-06-07	13084	1141	Foreman	17.5	29.06	508.55	731.86	NA	NA	0	1	32	2
Lakeview	CNY Sheet Metal	2015-06-07	13212	5472	Journeyman	27.5	27.06	744.15	568.45	NA	NA	0	1	32	3
Lakeview	CNY Sheet Metal	2015-06-07	13031	5094	Apprentice	25.5	16.24	414.12	356.12	NA	NA	0	1	32	4
Lakeview	Davis Ulmer	2015-06-14	13030	6189	Journeyman	31.7	31.66	94.98	397.16	Male	White	0	1	2	1
Lakeview	Davis Ulmer	2015-06-21	13212	5444	Apprentice	40	19	760	591.42	Male	Black	0	1	4	1
Lakeview	Davis Ulmer	2015-06-21	13030	6189	Journeyman	40	34.41	1376.4	954.58	Male	White	0	1	4	2
Lakeview	Davis Ulmer	2015-06-21	13044	6302	Apprentice	2	15.83	31.66	445.6	Male	White	0	1	4	3
Lakeview	Davis Ulmer	2015-06-28	13212	5444	Apprentice	38	19	722	565.22	Male	Black	0	1	6	1
Lakeview	Davis Ulmer	2015-06-28	13030	6189	Journeyman	40	34.41	1376.4	954.57	Male	White	0	1	6	2
Lakeview	Davis Ulmer	2015-07-05	13206	8181	Journeyman	37	31.66	1250.57	1008.7	Male	White	0	1	8	1
Lakeview	Davis Ulmer	2015-07-05	13212	5444	Apprentice	45	19	902.5	687.02	Male	Black	0	1	8	2
Lakeview	Davis Ulmer	2015-07-05	13030	6189	Journeyman	45	34.41	1634.48	1119.86	Male	White	0	1	8	3
Lakeview	Davis Ulmer	2015-07-05	13044	6302	Apprentice	37	15.83	625.29	536.3	Male	White	0	1	8	4
Lakeview	Davis Ulmer	2015-07-12	13212	5444	Apprentice	36	19	684	540.04	Male	Black	0	2	1	1
Lakeview	Davis Ulmer	2015-07-12	13030	6189	Journeyman	36	34.41	1238.76	867.82	Male	White	0	2	1	2
Lakeview	Davis Ulmer	2015-07-19	13212	5444	Apprentice	44	19	874	668.49	Male	Black	0	2	3	1
Lakeview	Davis Ulmer	2015-07-19	13030	6189	Journeyman	44	34.41	1582.87	1087.01	Male	White	0	2	3	2
Lakeview	Davis Ulmer	2015-07-19	13044	6302	Apprentice	8	15.83	126.64	413.61	Male	White	0	2	3	3
Lakeview	Davis Ulmer	2015-07-26	13039	9738	Apprentice	18	19	646	913.95	Male	White	0	2	5	1
Lakeview	Davis Ulmer	2015-07-26	13206	8181	Journeyman	10	31.66	474.9	1153.15	Male	White	1	2	5	2
Lakeview	Davis Ulmer	2015-07-26	13212	5444	Apprentice	46	19	931	706.53	Male	Black	0	2	5	3
Lakeview	Davis Ulmer	2015-07-26	13476	2286	Journeyman	24	38.28	1061.52	1248.9	Male	White	0	2	5	4
Lakeview	Davis Ulmer	2015-07-26	13030	6189	Journeyman	56	34.41	2202.26	1438.22	Male	White	0	2	6	1
Lakeview	Davis Ulmer	2015-07-26	13044	6302	Apprentice	6	15.83	142.47	550.85	Male	White	1	2	6	2
Lakeview	Davis Ulmer	2015-07-26	13088	2486	Journeyman	28	31.66	1076.44	1131.04	Male	White	0	2	6	3
Lakeview	Davis Ulmer	2015-07-26	13164	0016	Apprentice	43	19.53	870.01	623.81	Male	White	0	2	6	4
Lakeview	Davis Ulmer	2015-07-26	13108	5141	Apprentice	8	23.75	190	522.4	Female	White	0	2	7	1
Lakeview	Davis Ulmer	2015-07-26	13211	3499	Apprentice	10	26.91	403.65	882.83	Male	White	1	2	7	2
Lakeview	Davis Ulmer	2015-07-26	13031	2081	Journeyman	49	38.72	2075.73	1340.75	Male	White	0	2	7	3
Lakeview	Davis Ulmer	2015-08-02	13039	9738	Apprentice	40	19	760	606.14	male	White	0	2	9	1
Lakeview	Davis Ulmer	2015-08-02	13206	8181	Journeyman	24	31.66	759.84	765.53	Male	White	0	2	9	2
Lakeview	Davis Ulmer	2015-08-02	13212	5444	Apprentice	40	19	760	591.42	Male	Black	0	2	9	3
Lakeview	Davis Ulmer	2015-08-02	13476	2286	Journeyman	40	36.41	1456.4	911.42	Male	White	0	2	9	4
Lakeview	Davis Ulmer	2015-08-02	13030	6189	Journeyman	40	34.41	1376.4	954.57	Male	White	0	2	10	1
